location_name,date,humidity,pm10,pm25,temperature
The Views,2026-01-29,43.5,,18.0,24.5
The Views,2026-01-30,42.9,,27.5,24.0
The Views,2026-01-31,45.6,,17.3,23.1
The Views,2026-02-01,50.5,,29.1,23.5
The Views,2026-02-02,43.7,,32.3,23.9
The Views,2026-02-03,44.4,,44.2,24.3
The Views,2026-02-04,42.9,,24.7,25.7
The Views,2026-02-05,44.4,,26.3,25.2
The Views,2026-02-06,49.6,,30.4,24.9
The Views,2026-02-07,50.9,,36.9,25.4
The Views,2026-02-08,45.3,,25.8,26.1
The Views,2026-02-09,43.1,,31.2,25.9
The Views,2026-02-10,53.2,,38.9,25.2
The Views,2026-02-11,48.4,,46.7,26.0
The Views,2026-02-12,45.5,,34.0,26.7
The Views,2026-02-13,47.4,,37.9,26.9
The Views,2026-02-14,40.8,,34.6,26.5
The Views,2026-02-15,35.2,,24.4,26.7
The Views,2026-02-16,44.9,,20.7,26.5
The Views,2026-02-17,44.5,,23.7,26.3
The Views,2026-02-18,36.9,,9.87,26.6
The Views,2026-02-19,38.1,,17.2,26.7
The Views,2026-02-20,39.4,,18.6,26.7
The Views,2026-02-21,45.8,,37.4,27.0
The Views,2026-02-22,50.7,,50.8,26.3
The Views,2026-02-23,52.4,,69.6,26.1
The Views,2026-02-24,48.6,,79.0,26.5
The Views,2026-02-25,41.9,,55.2,27.3
The Views,2026-02-26,46.0,,34.7,26.3
The Views,2026-02-27,42.8,,20.4,25.9
The Views,2026-02-28,44.3,,45.1,25.8
The Views,2026-03-01,36.8,,40.5,27.3
The Views,2026-03-02,29.2,,24.7,29.2
The Views,2026-03-03,29.9,,24.4,29.4
The Views,2026-03-04,42.9,,22.2,28.7
The Views,2026-03-05,47.2,,21.6,27.5
The Views,2026-03-06,41.4,,14.6,26.4
The Views,2026-03-07,43.5,,25.9,26.2
The Views,2026-03-08,44.2,,33.9,26.7
The Views,2026-03-09,47.0,,18.9,27.7
The Views,2026-03-10,47.7,,34.1,27.3
The Views,2026-03-11,45.3,,7.85,27.2
The Views,2026-03-12,49.4,,9.95,27.0
The Views,2026-03-13,42.7,,14.7,28.0
The Views,2026-03-14,41.3,,37.1,28.6
The Views,2026-03-15,36.9,,52.7,29.1
The Views,2026-03-16,32.4,,28.4,29.9
The Views,2026-03-17,33.5,,33.1,30.2
The Views,2026-03-18,47.1,,20.2,28.7
The Views,2026-03-19,44.3,,16.1,28.1
The Views,2026-03-20,38.9,,13.7,28.8
The Views,2026-03-21,46.1,,15.6,28.2
The Views,2026-03-22,45.2,,6.63,28.6
The Views,2026-03-23,52.5,,6.3,26.1
The Views,2026-03-24,54.2,,8.23,25.0
The Views,2026-03-25,53.5,,3.76,25.5
The Views,2026-03-26,52.8,,1.91,26.6
The Views,2026-03-27,59.8,,1.38,25.1
The Views,2026-03-28,43.3,,0.858,25.5
The Views,2026-03-29,37.9,,2.14,26.2
The Views,2026-03-30,44.1,,8.05,25.7
The Views,2026-03-31,50.2,,13.6,24.9
The Views,2026-04-01,52.1,,14.1,25.7
The Views,2026-04-02,45.5,,15.4,26.3
The Views,2026-04-03,48.3,,30.0,26.0
The Views,2026-04-04,50.2,,43.1,26.2
The Views,2026-04-05,51.3,,30.9,27.4
The Views,2026-04-06,44.2,,10.7,27.4
The Views,2026-04-07,38.3,,8.67,27.0
The Views,2026-04-08,44.3,,16.7,26.9
The Views,2026-04-09,48.6,,27.5,26.1
The Views,2026-04-10,42.5,,14.3,27.5
The Views,2026-04-11,48.6,,16.3,26.9
The Views,2026-04-12,50.1,,7.58,26.6
The Views,2026-04-13,49.6,,14.9,27.7
The Views,2026-04-14,48.0,,23.0,27.9
The Views,2026-04-15,46.9,,11.5,27.4
The Views,2026-04-16,46.4,,8.64,27.1
The Views,2026-04-17,46.6,,22.1,26.8
The Views,2026-04-18,42.5,,29.3,27.8
